time,Open,Close,Low,High,volume,complete
2018-01-01 23:00:00+00:00,2672.6,2678.4,2672.4,2678.4,314,True
2018-01-02 00:00:00+00:00,2678.6,2678.4,2677.8,2679.2,49,True
2018-01-02 01:00:00+00:00,2678.6,2677.4,2676.8,2678.6,141,True
2018-01-02 02:00:00+00:00,2677.0,2674.8,2674.4,2677.6,137,True
2018-01-02 03:00:00+00:00,2674.6,2676.4,2674.4,2676.8,102,True
2018-01-02 04:00:00+00:00,2676.6,2677.0,2676.4,2677.0,46,True
2018-01-02 05:00:00+00:00,2677.2,2677.8,2676.8,2678.4,60,True
2018-01-02 06:00:00+00:00,2677.6,2677.6,2677.6,2678.0,34,True
2018-01-02 07:00:00+00:00,2678.0,2678.0,2677.6,2678.4,119,True
2018-01-02 08:00:00+00:00,2677.8,2676.0,2675.0,2677.8,1069,True
2018-01-02 09:00:00+00:00,2675.8,2673.6,2673.0,2676.0,726,True
2018-01-02 10:00:00+00:00,2674.0,2676.6,2674.0,2676.8,713,True
2018-01-02 11:00:00+00:00,2676.8,2679.2,2676.6,2679.6,524,True
2018-01-02 12:00:00+00:00,2679.4,2681.8,2679.2,2682.4,497,True
2018-01-02 13:00:00+00:00,2681.8,2682.4,2681.0,2683.6,116,True
2018-01-02 14:00:00+00:00,2682.6,2685.0,2679.6,2685.8,869,True
2018-01-02 15:00:00+00:00,2685.4,2688.4,2685.0,2690.0,664,True
2018-01-02 16:00:00+00:00,2688.2,2687.0,2685.4,2689.4,330,True
2018-01-02 17:00:00+00:00,2687.4,2686.8,2686.2,2688.4,219,True
2018-01-02 18:00:00+00:00,2687.2,2688.4,2686.8,2688.8,166,True
2018-01-02 19:00:00+00:00,2688.0,2688.8,2687.8,2689.0,177,True
2018-01-02 20:00:00+00:00,2688.6,2693.4,2688.4,2693.6,434,True
2018-01-02 21:00:00+00:00,2693.6,2691.6,2690.0,2693.6,198,True
2018-01-02 23:00:00+00:00,2691.2,2691.4,2690.2,2691.8,173,True
2018-01-03 00:00:00+00:00,2691.4,2692.6,2691.4,2693.4,122,True
2018-01-03 01:00:00+00:00,2692.2,2693.0,2692.0,2693.0,135,True
2018-01-03 02:00:00+00:00,2693.4,2693.6,2693.4,2694.4,64,True
2018-01-03 03:00:00+00:00,2693.4,2693.6,2693.4,2694.4,30,True
2018-01-03 04:00:00+00:00,2693.4,2693.8,2693.4,2694.0,31,True
2018-01-03 05:00:00+00:00,2693.8,2694.0,2693.8,2694.6,31,True
2018-01-03 06:00:00+00:00,2694.4,2693.8,2693.6,2694.4,26,True
2018-01-03 07:00:00+00:00,2693.6,2694.4,2693.6,2694.6,107,True
2018-01-03 08:00:00+00:00,2694.6,2695.2,2694.0,2695.6,246,True
2018-01-03 09:00:00+00:00,2695.4,2695.2,2694.4,2695.6,302,True
2018-01-03 10:00:00+00:00,2695.2,2696.0,2694.8,2696.4,378,True
2018-01-03 11:00:00+00:00,2696.2,2694.8,2694.6,2696.4,160,True
2018-01-03 12:00:00+00:00,2694.6,2694.4,2693.6,2695.0,124,True
2018-01-03 13:00:00+00:00,2694.6,2694.4,2693.4,2695.4,113,True
2018-01-03 14:00:00+00:00,2694.6,2701.0,2694.4,2701.4,640,True
2018-01-03 15:00:00+00:00,2701.0,2704.2,2700.6,2706.4,675,True
2018-01-03 16:00:00+00:00,2704.0,2704.4,2703.4,2705.6,283,True
2018-01-03 17:00:00+00:00,2704.4,2708.8,2704.4,2710.4,257,True
2018-01-03 18:00:00+00:00,2709.2,2706.0,2705.6,2709.4,264,True
2018-01-03 19:00:00+00:00,2706.0,2708.2,2705.6,2709.4,382,True
2018-01-03 20:00:00+00:00,2708.2,2710.2,2707.8,2712.2,372,True
2018-01-03 21:00:00+00:00,2710.4,2707.0,2706.4,2710.6,248,True
2018-01-03 23:00:00+00:00,2708.4,2708.4,2707.2,2708.6,118,True
2018-01-04 00:00:00+00:00,2708.6,2708.0,2707.4,2710.2,202,True
