time,Open,Close,Low,High,volume,complete
2018-01-01 22:00:00+00:00,6058.0,6047.8,6045.6,6060.6,480,True
2018-01-01 23:00:00+00:00,6047.8,6058.8,6047.8,6062.6,1188,True
2018-01-02 00:00:00+00:00,6058.8,6062.6,6056.6,6074.8,715,True
2018-01-02 01:00:00+00:00,6062.8,6049.6,6048.6,6069.6,964,True
2018-01-02 02:00:00+00:00,6049.2,6050.6,6047.6,6057.6,756,True
2018-01-02 03:00:00+00:00,6050.2,6038.6,6028.6,6052.6,1024,True
2018-01-02 04:00:00+00:00,6038.8,6049.6,6038.6,6052.6,912,True
2018-01-02 05:00:00+00:00,6049.8,6062.8,6049.8,6063.6,689,True
2018-01-02 06:00:00+00:00,6059.8,6060.3,6057.5,6062.5,202,True
2018-01-02 07:00:00+00:00,6060.7,6057.2,6056.5,6064.5,155,True
2018-01-02 08:00:00+00:00,6057.2,6054.5,6050.5,6057.2,402,True
2018-01-02 09:00:00+00:00,6054.3,6051.3,6046.5,6055.5,460,True
2018-01-02 10:00:00+00:00,6051.7,6049.2,6047.5,6056.5,277,True
2018-01-02 11:00:00+00:00,6049.7,6055.2,6049.7,6055.5,98,True
2018-01-02 12:00:00+00:00,6055.7,6055.5,6053.5,6059.7,186,True
2018-01-02 13:00:00+00:00,6055.7,6057.7,6054.8,6058.5,190,True
2018-01-02 14:00:00+00:00,6057.7,6063.5,6056.8,6064.2,697,True
2018-01-02 15:00:00+00:00,6063.9,6072.5,6063.5,6073.5,501,True
2018-01-02 16:00:00+00:00,6072.7,6071.5,6068.5,6073.5,414,True
2018-01-02 17:00:00+00:00,6071.7,6068.5,6067.0,6072.5,176,True
2018-01-02 18:00:00+00:00,6068.7,6069.5,6067.5,6070.5,68,True
2018-01-02 19:00:00+00:00,6069.3,6069.7,6068.5,6070.5,29,True
2018-01-02 22:00:00+00:00,6062.2,6069.8,6059.2,6070.6,223,True
2018-01-02 23:00:00+00:00,6069.6,6069.6,6058.6,6077.6,1876,True
2018-01-03 00:00:00+00:00,6069.8,6068.6,6061.6,6071.6,728,True
2018-01-03 01:00:00+00:00,6068.8,6066.6,6056.0,6069.6,894,True
2018-01-03 02:00:00+00:00,6066.8,6066.8,6062.6,6068.6,611,True
2018-01-03 03:00:00+00:00,6066.8,6066.8,6064.6,6069.6,462,True
2018-01-03 04:00:00+00:00,6066.8,6068.6,6063.6,6069.6,412,True
2018-01-03 05:00:00+00:00,6068.2,6073.6,6065.6,6075.6,523,True
2018-01-03 06:00:00+00:00,6072.5,6073.5,6071.5,6075.5,76,True
2018-01-03 07:00:00+00:00,6073.7,6079.5,6073.7,6080.2,93,True
2018-01-03 08:00:00+00:00,6079.3,6076.2,6075.5,6080.5,201,True
2018-01-03 09:00:00+00:00,6076.2,6077.5,6074.5,6078.5,174,True
